brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
oneplus,OnePlus Nord CE 6 5G,Mid-Range,0.04534310945976317,0.6533333333333333,0.88095299379226,Value King,1,0,1,qualcomm,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06409090909090909,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),Mid-Range,0.03969352008593974,0.6266666666666667,0.8333341913091639,Value King,1,0,1,mediatek,Dimensity 8350 Apex,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.5425966436690174,0.0062555853440571935,0.1470281543274244,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
infinix,Infinix Note 60 Pro 5G,Mid-Range,0.04329977257309929,0.6533333333333333,0.88095299379226,Value King,1,1,1,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.0631818181818182,0.36,0.21874999999999997,0.14545454545454545,0.3333333333333333,Android v16
vivo,Vivo V70 5G,Premium,0.08453765121414623,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
vivo,Vivo T4 Pro 5G,Mid-Range,0.04572868362505696,0.6400000000000001,0.8571435925507119,Value King,1,0,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
iqoo,iQOO Z11,Mid-Range,0.043281215527710824,0.6266666666666667,0.8333341913091639,Value King,1,1,1,mediatek,Dimensity 8500,0.7777777777777777,0.6104651162790697,0.2727272727272727,0.49902152641878667,0.6894552463706037,0.0071492403932082215,0.16616846251882753,Standard,0.06431818181818183,0.5,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
infinix,Infinix Note 60 Ultra,Premium,0.0556525791200249,0.8,0.8394542644355857,Value King,1,1,1,mediatek,Dimensity 8400 Ultimate,0.7777777777777777,0.566860465116279,0.4545454545454545,0.49902152641878667,0.5349477581116431,0.00804289544235925,0.11574556830031282,Standard,0.0631818181818182,0.36,0.9999999999999999,0.49090909090909085,0.6666666666666667,Android v16
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),Mid-Range,0.04948545436925633,0.6400000000000001,0.8571435925507119,Value King,1,0,1,mediatek,Dimensity 8350 Apex,0.7777777777777777,0.5959302325581395,0.4545454545454545,0.49902152641878667,0.5425966436690174,0.0062555853440571935,0.1470281543274244,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
realme,Realme P4 Power 5G,Mid-Range,0.04099045136920066,0.6533333333333333,0.88095299379226,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.7644908136884456,0.0062555853440571935,0.2075286757038582,Standard,0.06363636363636363,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v16
motorola,Motorola Edge 60 Fusion,Mid-Range,0.03278617541356437,0.5866666666666667,0.7619059875845198,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.00518319928507596,0.13390173587683246,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
motorola,Motorola Moto G67 Power 5G,Mid-Range,0.025136548925650162,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0017873100983020556,0.38825165102537357,Slow Charging,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
vivo,Vivo T5 Ultra,Premium,0.07214773057644368,0.6533333333333333,0.60432850410541,Average Value,1,0,0,dimensity,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.4737566736526488,0.00804289544235925,0.10239833159541188,Super Fast,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
apple,Apple iPhone 17,Flagship,0.1606235992008099,0.7066666666666668,0.5503367668304557,Average Value,1,1,0,apple,Apple A19,0.5555555555555556,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.2819226238737016,0.003127792672028597,0.18665276329509906,Slow Charging,0.052272727272727276,0.19999999999999996,0.20833333333333334,0.23636363636363636,0.3333333333333333,iOS v26
vivo,Vivo T5x 5G (8GB RAM + 256GB),Mid-Range,0.03711409077694225,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.5502455292263917,0.0030384271671134943,0.2719689070054033,Standard,0.06272727272727271,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
oneplus,OnePlus Nord 5 5G,Premium,0.05979492402951807,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,0.7777777777777777,0.49418604651162784,0.2727272727272727,0.49902152641878667,0.5196499869968946,0.0062555853440571935,0.14077163712200208,Standard,0.06431818181818183,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
oppo,OPPO K13,Mid-Range,0.029175799138540716,0.52,0.6428589813767795,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen4,0.7777777777777777,0.29069767441860456,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
motorola,Motorola Edge 60 Pro,Mid-Range,0.04929369823357547,0.7200000000000002,1.0,Performance Beast,1,1,0,mediatek,Dimensity 8350 Extreme,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
realme,Realme P4 5G,Mid-Range,0.03297174586744908,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06295454545454546,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
vivo,Vivo X300 Ultra,Flagship,0.18761379077137513,0.9200000000000002,0.811730189807816,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.504352215882146,0.009830205540661306,0.09071949947862357,Super Fast,0.06409090909090909,0.36,0.9999999999999999,0.8181818181818181,0.6666666666666667,Android v16
ai+,Ai+ Nova 2 Ultra,Budget,0.02061893932052347,0.46666666666666673,0.8311863500887604,Value King,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.0007149240393208221,0.5550921098366354,Slow Charging,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.3333333333333333,Android v16
iqoo,iQOO Z11x,Mid-Range,0.02886651504873286,0.5733333333333333,0.7380965863429717,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.5502455292263917,0.0030384271671134943,0.2719689070054033,Standard,0.06272727272727271,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
oppo,Oppo F33,Mid-Range,0.04329977257309929,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,mediatek,Dimensity 6360 Max,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06068181818181817,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
oppo,OPPO K13x 5G (6GB RAM +128GB),Budget,0.018557045388471125,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy A18 5G,Mid-Range,0.032990302912837555,0.4266666666666667,0.4761931726859432,Overpriced,1,1,0,samsung,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.0013404825737265416,0.3993743482794578,Slow Charging,0.062272727272727285,0.0,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v16
realme,Realme P4x 5G,Mid-Range,0.024227253701615083,0.52,0.6428589813767795,Average Value,1,0,0,mediatek,Dimensity 7400 Ultra,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.003127792672028597,0.2584868497277256,Standard,0.06181818181818183,0.36,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
motorola,Motorola Moto G57 Power,Mid-Range,0.023402496128794144,0.4266666666666667,0.4761931726859432,Overpriced,1,0,0,qualcomm,Snapdragon 6s Gen4,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.002055406613047364,0.35286125067146956,Slow Charging,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
samsung,Samsung Galaxy S26 Ultra 5G,Flagship,0.25103764812130536,0.9600000000000002,0.860741456616071,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,0.7777777777777777,0.9999999999999998,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.004468275245755138,0.13799096280848105,Standard,0.06590909090909092,0.19999999999999996,0.9999999999999999,0.12727272727272726,1.0,Android v16
iqoo,iQOO 15R,Premium,0.08247369538816184,0.8266666666666667,0.8822044026774358,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7267441860465114,0.2727272727272727,0.49902152641878667,0.5808410714558888,0.00804289544235925,0.12575599582898853,Standard,0.05886363636363637,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon),Premium,0.08247781917602594,0.6533333333333333,0.60432850410541,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,0.7777777777777777,0.5813953488372092,0.2727272727272727,0.49902152641878667,0.3054811913904144,0.0013404825737265416,0.2659019812304484,Standard,0.05000000000000002,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
realme,Realme P3x 5G,Budget,0.016495151456418777,0.4266666666666667,0.759941805795438,Average Value,1,0,0,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
oneplus,OnePlus Nord CE 4 5G,Mid-Range,0.030928408980785208,0.5733333333333333,0.7380965863429717,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.00804289544235925,0.09071949947862357,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
xiaomi,Xiaomi Redmi 15A 5G,Budget,0.016495151456418777,0.46666666666666673,0.8311863500887604,Value King,1,0,1,unisoc,Unisoc T8300,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.1232876712328767,0.4814055592100231,0.002055406613047364,0.3174708503175656,Standard,0.06590909090909092,0.19999999999999996,0.125,0.054545454545454536,0.0,Android v16
realme,Realme C63 5G (6GB RAM + 128GB),Budget,0.012371363592314083,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.06068181818181817,0.19999999999999996,0.125,0.054545454545454536,0.3333333333333333,Android v14
motorola,Motorola Moto G86 Power 5G,Mid-Range,0.02646647051182393,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.5135308785509951,0.002055406613047364,0.33870509052990805,Slow Charging,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi A7 Pro,Budget,0.018557045388471125,0.2933333333333334,0.5224599914843637,Overpriced,0,0,0,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.4584589025379002,0.0004468275245755139,0.6663190823774765,Slow Charging,0.06590909090909092,0.19999999999999996,0.026041666666666664,0.054545454545454536,0.0,Android v16
nothing,Nothing Phone (4a) Pro,Premium,0.07216628762183215,0.6933333333333334,0.6684537114681851,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen 4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.41256558919365444,0.0035746201966041107,0.1791449426485923,Standard,0.06431818181818183,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
oneplus,OnePlus 15,Flagship,0.1402087873795596,0.9466666666666668,0.8444043676799861,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.557894414783766,0.009830205540661306,0.10045185957594717,Super Fast,0.0631818181818182,0.5,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
vivo,Vivo T5 Lite 5G,Budget,0.012371363592314083,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.0013404825737265416,0.46611053180396245,Slow Charging,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),Mid-Range,0.039175984708994596,0.5866666666666667,0.7619059875845198,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.4431611314231516,0.003127792672028597,0.21399606071138916,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
motorola,Motorola Moto G96 5G,Mid-Range,0.027173700130517883,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.002055406613047364,0.2770246784845325,Standard,0.06068181818181817,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
vivo,Vivo T4x 5G,Mid-Range,0.024742727184628166,0.4266666666666667,0.4761931726859432,Overpriced,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
oneplus,OnePlus 15T,Premium,0.07833341237260072,0.8133333333333335,0.8608293335565108,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.052727272727272734,0.5,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
poco,Poco X8 Pro 5G,Premium,0.05773303009746572,0.7066666666666668,0.6898287805891102,Average Value,1,0,1,mediatek,Dimensity 8500 Ultra,0.7777777777777777,0.6104651162790697,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.00804289544235925,0.10740354535974973,Super Fast,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v16
motorola,Motorola Moto G45 5G,Budget,0.012367239804449977,0.4133333333333334,0.7361936243643306,Average Value,1,0,0,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0008936550491510277,0.41605839416058393,Slow Charging,0.05681818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
realme,Realme 15 Pro 5G,Mid-Range,0.05152879125592021,0.6533333333333333,0.88095299379226,Value King,1,0,0,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
oppo,Oppo Find X9 Ultra,Flagship,0.1566853817905899,0.9333333333333333,0.828067278743901,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.6363636363636364,1.0,0.5387722008903303,0.00804289544235925,0.11657977059436914,Standard,0.06409090909090909,0.36,0.9999999999999999,0.8181818181818181,1.0,Android v16
poco,Poco X7 Pro 5G,Mid-Range,0.039175984708994596,0.6266666666666667,0.8333341913091639,Value King,1,1,1,mediatek,Dimensity 8400 Ultra,0.7777777777777777,0.566860465116279,0.2727272727272727,0.49902152641878667,0.5005277731034588,0.0071492403932082215,0.12038002548951453,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
apple,Apple iPhone 16,Flagship,0.1338189780841294,0.6266666666666667,0.4523142332139456,Overpriced,1,1,0,apple,Bionic A18,0.5555555555555556,0.7965116279069766,0.2727272727272727,0.24853228962818003,0.27190258379354126,0.003127792672028597,0.18665276329509906,Slow Charging,0.04772727272727273,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.3333333333333333,iOS v18
xiaomi,Xiaomi Redmi Note 13 5G,Budget,0.019585930460565247,0.52,0.92617907581319,Value King,1,0,1,mediatek,Dimensity 6080,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.5208333333333334,0.19999999999999998,0.6666666666666667,Android v13
realme,Realme 16 Pro 5G,Premium,0.061856817961570415,0.7200000000000002,0.7112038497100353,Average Value,1,0,0,mediatek,Dimensity 7300 Max,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.0631818181818182,0.36,0.9999999999999999,0.8181818181818181,0.3333333333333333,Android v16
motorola,Motorola Edge 70 Pro,Premium,0.055671136165413374,0.6533333333333333,0.60432850410541,Average Value,1,1,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.49670333032477165,0.00804289544235925,0.10740354535974973,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
oneplus,OnePlus 15R 5G,Premium,0.0938161739083818,0.8,0.8394542644355857,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,0.7777777777777777,0.7383720930232556,0.4545454545454545,0.49902152641878667,0.5655433003411403,0.0062555853440571935,0.15328467153284672,Standard,0.06431818181818183,0.5,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),Premium,0.07629007548593685,0.8,0.8394542644355857,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.6879254692591289,0.0062555853440571935,0.18665276329509906,Standard,0.0631818181818182,0.5,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
samsung,Samsung Galaxy A07 5G,Budget,0.016909592136761298,0.4533333333333333,0.8074381686576529,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.0013404825737265416,0.3993743482794578,Slow Charging,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v16
xiaomi,Xiaomi Redmi Note 15 5G,Mid-Range,0.04123787864104694,0.6266666666666667,0.8333341913091639,Value King,1,1,1,qualcomm,Snapdragon 6 Gen3,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.42174425186250364,0.003127792672028597,0.20361487660757738,Standard,0.06295454545454546,0.19999999999999996,0.5208333333333334,0.2727272727272727,0.3333333333333333,Android v15
vivo,Vivo V60 5G,Premium,0.06598060582567511,0.7200000000000002,0.7112038497100353,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.0071492403932082215,0.11945313405167421,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),Mid-Range,0.05132260186271498,0.6533333333333333,0.88095299379226,Value King,1,1,0,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.00518319928507596,0.17070477826166966,Standard,0.0631818181818182,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
realme,Realme P3 5G,Mid-Range,0.02268083325257582,0.5066666666666666,0.6190495801352315,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen4,0.7777777777777777,0.29069767441860456,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
motorola,Motorola Moto G64 5G,Budget,0.018557045388471125,0.48000000000000004,0.8549345315198678,Value King,1,0,0,mediatek,Dimensity 7025,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.4584589025379002,0.002055406613047364,0.3023035358801782,Standard,0.05681818181818182,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
samsung,Samsung Galaxy M56 5G,Mid-Range,0.0350521968448899,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,samsung,Exynos 1480,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v15
