brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
oneplus,OnePlus Nord CE 6 5G,Mid-Range,5182080,72,1.5223890285696045,Value King,1,0,1,qualcomm,Octa Core Processor,8.0,2.5,8.0,128.0,7500.0,100.0,75.0,Standard,6.82,144.0,50.0,32.0,2,Android v16,3
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),Mid-Range,4656000,70,1.1744643467604154,Value King,1,0,1,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,3
infinix,Infinix Note 60 Pro 5G,Mid-Range,4991808,72,1.5223890285696045,Value King,1,1,1,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.78,144.0,50.0,13.0,2,Android v16,3
vivo,Vivo V70 5G,Premium,8831808,81,0.9068283902606832,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
vivo,Vivo T4 Pro 5G,Mid-Range,5217984,71,1.34842668766501,Value King,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15,3
iqoo,iQOO Z11,Mid-Range,4990080,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 8500,8.0,3.4,8.0,256.0,9020.0,90.0,100.22222222222224,Standard,6.83,165.0,50.0,16.0,2,Android v16,3
infinix,Infinix Note 60 Ultra,Premium,6142080,83,1.2191803913504735,Value King,1,1,1,mediatek,Dimensity 8400 Ultimate,8.0,3.25,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,144.0,200.0,32.0,3,Android v16,2
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),Mid-Range,5567808,71,1.34842668766501,Value King,1,0,1,mediatek,Dimensity 8350 Apex,8.0,3.35,12.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,3
realme,Realme P4 Power 5G,Mid-Range,4776768,72,1.5223890285696045,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16,3
motorola,Motorola Edge 60 Fusion,Mid-Range,4012800,67,0.6525773240466323,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.5,8.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15,3
motorola,Motorola Moto G67 Power 5G,Mid-Range,3300480,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,7000.0,30.0,233.3333333333333,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,3
vivo,Vivo T5 Ultra,Premium,7678080,72,-0.4987556146433743,Average Value,1,0,0,dimensity,Octa Core Processor,8.0,2.5,8.0,256.0,6200.0,100.0,62.0,Super Fast,6.78,120.0,50.0,50.0,3,Android v16,0
apple,Apple iPhone 17,Flagship,15916800,76,-0.8932438636576615,Average Value,1,1,0,apple,Apple A19,6.0,2.5,8.0,256.0,3692.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26,3
vivo,Vivo T5x 5G (8GB RAM + 256GB),Mid-Range,4415808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
oneplus,OnePlus Nord 5 5G,Premium,6527808,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15,0
oppo,OPPO K13,Mid-Range,3676608,62,-0.2172343804763398,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,3
motorola,Motorola Edge 60 Pro,Mid-Range,5549952,77,2.3922007330925763,Performance Beast,1,1,0,mediatek,Dimensity 8350 Extreme,8.0,3.35,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,0
realme,Realme P4 5G,Mid-Range,4030080,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15,3
vivo,Vivo X300 Ultra,Flagship,18430080,92,1.0166156618668811,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6600.0,120.0,55.0,Super Fast,6.82,144.0,200.0,50.0,3,Android v16,2
ai+,Ai+ Nova 2 Ultra,Budget,2879808,58,1.1587712395376788,Value King,1,0,0,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.78,120.0,50.0,13.0,2,Android v16,1
iqoo,iQOO Z11x,Mid-Range,3647808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
oppo,Oppo F33,Mid-Range,4991808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 6360 Max,8.0,2.5,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,144.0,50.0,32.0,2,Android v16,3
oppo,OPPO K13x 5G (6GB RAM +128GB),Budget,2687808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy A18 5G,Mid-Range,4031808,55,-1.4349707668085008,Overpriced,1,1,0,samsung,Octa Core Processor,8.0,2.5,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16,1
realme,Realme P4x 5G,Mid-Range,3215808,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15,1
motorola,Motorola Moto G57 Power,Mid-Range,3139008,55,-1.4349707668085008,Overpriced,1,0,0,qualcomm,Snapdragon 6s Gen4,8.0,2.4,8.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.72,120.0,50.0,8.0,2,Android v16,1
samsung,Samsung Galaxy S26 Ultra 5G,Flagship,24336000,95,1.3747143229027328,Value King,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,256.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16,2
iqoo,iQOO 15R,Premium,8639616,85,1.5315323924402642,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.8,8.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16,3
samsung,Samsung Galaxy S24 5G (Snapdragon),Premium,8640000,72,-0.4987556146433743,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15,3
realme,Realme P3x 5G,Budget,2495808,55,0.6382261163650816,Average Value,1,0,0,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
oneplus,OnePlus Nord CE 4 5G,Mid-Range,3839808,66,0.4786149831420379,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,100.0,55.0,Super Fast,6.7,120.0,50.0,16.0,2,Android v14,3
xiaomi,Xiaomi Redmi 15A 5G,Budget,2495808,58,1.1587712395376788,Value King,1,0,1,unisoc,Unisoc T8300,8.0,2.2,4.0,64.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16,1
realme,Realme C63 5G (6GB RAM + 128GB),Budget,2111808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,10.0,500.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v14,1
motorola,Motorola Moto G86 Power 5G,Mid-Range,3424320,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6720.0,33.0,203.63636363636363,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15,3
xiaomi,Xiaomi Redmi A7 Pro,Budget,2687808,45,-1.096924294210242,Overpriced,0,0,0,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.9,120.0,13.0,8.0,1,Android v16,1
nothing,Nothing Phone (4a) Pro,Premium,7679808,75,-0.0302276130086885,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,128.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16,3
oneplus,OnePlus 15,Flagship,14015808,94,1.2553481025574489,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16,2
vivo,Vivo T5 Lite 5G,Budget,2111808,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,7000.0,25.0,280.0,Slow Charging,6.77,120.0,50.0,8.0,2,Android v16,1
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),Mid-Range,4607808,67,0.6525773240466323,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15,3
motorola,Motorola Moto G96 5G,Mid-Range,3490176,64,0.130690301332849,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15,3
vivo,Vivo T4x 5G,Mid-Range,3263808,55,-1.4349707668085008,Overpriced,1,0,1,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
oneplus,OnePlus 15T,Premium,8254080,84,1.3753563918953688,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,100.0,75.0,Standard,6.32,165.0,50.0,32.0,2,Android v16,2
poco,Poco X8 Pro 5G,Premium,6335808,76,0.1259483875362067,Average Value,1,0,1,mediatek,Dimensity 8500 Ultra,8.0,3.4,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16,3
motorola,Motorola Moto G45 5G,Budget,2111424,54,0.4647110753075493,Average Value,1,0,0,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14,1
realme,Realme 15 Pro 5G,Mid-Range,5758080,72,1.5223890285696045,Value King,1,0,0,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
oppo,Oppo Find X9 Ultra,Flagship,15550080,93,1.135981882212165,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7050.0,100.0,70.5,Standard,6.82,144.0,200.0,50.0,4,Android v16,2
poco,Poco X7 Pro 5G,Mid-Range,4607808,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 8400 Ultra,8.0,3.25,8.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15,3
apple,Apple iPhone 16,Flagship,13420800,70,-1.609441185729365,Overpriced,1,1,0,apple,Bionic A18,6.0,4.04,8.0,128.0,3561.0,45.0,112.5,Slow Charging,6.1,120.0,48.0,12.0,2,iOS v18,3
xiaomi,Xiaomi Redmi Note 13 5G,Budget,2783616,62,1.852831403767808,Value King,1,0,1,mediatek,Dimensity 6080,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,3,Android v13,3
realme,Realme 16 Pro 5G,Premium,6719808,77,0.2821243880811019,Average Value,1,0,0,mediatek,Dimensity 7300 Max,8.0,2.5,8.0,128.0,7000.0,80.0,87.5,Standard,6.78,144.0,200.0,50.0,2,Android v16,0
motorola,Motorola Edge 70 Pro,Premium,6143808,72,-0.4987556146433743,Average Value,1,1,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.7,120.0,50.0,50.0,3,Android v15,0
oneplus,OnePlus 15R 5G,Premium,9695808,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,7400.0,80.0,92.5,Standard,6.83,165.0,50.0,32.0,2,Android v16,2
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),Premium,8063808,83,1.2191803913504735,Value King,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16,3
samsung,Samsung Galaxy A07 5G,Budget,2534400,57,0.9852561984801465,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16,1
xiaomi,Xiaomi Redmi Note 15 5G,Mid-Range,4799808,70,1.1744643467604154,Value King,1,1,1,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5520.0,45.0,122.66666666666669,Standard,6.77,120.0,108.0,20.0,2,Android v15,3
vivo,Vivo V60 5G,Premium,7103808,77,0.2821243880811019,Average Value,1,1,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15,0
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),Mid-Range,5738880,72,1.5223890285696045,Value King,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,7000.0,68.0,102.94117647058825,Standard,6.78,144.0,50.0,32.0,3,Android v16,3
realme,Realme P3 5G,Mid-Range,3071808,61,-0.3911967213809342,Average Value,1,1,0,qualcomm,Snapdragon 6 Gen4,8.0,2.3,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15,1
motorola,Motorola Moto G64 5G,Budget,2687808,59,1.3322862805952111,Value King,1,0,0,mediatek,Dimensity 7025,8.0,2.5,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14,1
samsung,Samsung Galaxy M56 5G,Mid-Range,4223808,58,-0.9130837440947176,Average Value,1,0,0,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15,3
oneplus,OnePlus Nord CE 5 5G,Mid-Range,4799808,70,1.1744643467604154,Value King,1,0,1,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,128.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15,3
oppo,Oppo Reno 15 Pro Mini,Premium,11519808,84,1.3753563918953688,Value King,1,0,1,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6200.0,80.0,77.5,Standard,6.32,120.0,200.0,50.0,3,Android v16,0
samsung,Samsung Galaxy M37 5G,Mid-Range,3454080,58,-0.9130837440947176,Average Value,1,1,0,samsung,Octa Core Processor,8.0,2.5,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.67,120.0,50.0,16.0,3,Android v16,3
xiaomi,Xiaomi Redmi Turbo 4 Pro,Mid-Range,4606080,76,2.218238392187982,Performance Beast,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15,3
realme,Realme Narzo 90,Mid-Range,3647808,62,-0.2172343804763398,Average Value,1,0,0,mediatek,Dimensity 6400 Max,8.0,2.5,6.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.57,120.0,50.0,50.0,2,Android v15,0
oppo,OPPO K15,Mid-Range,4607808,63,-0.0432720395717453,Average Value,1,0,1,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,2,Android v16,3
tecno,Tecno Camon 40 Pro 5G,Mid-Range,4990080,66,0.4786149831420379,Average Value,1,1,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5200.0,45.0,115.55555555555556,Standard,6.78,144.0,50.0,50.0,2,Android v15,0
samsung,Samsung Galaxy A35 5G,Mid-Range,5182080,63,-0.0432720395717453,Average Value,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,13.0,3,Android v14,3
apple,Apple iPhone 17 Pro Max,Flagship,28780800,81,-0.2964127619312419,Average Value,1,1,0,apple,Apple A19 Pro,6.0,2.5,12.0,256.0,4832.0,45.0,112.5,Slow Charging,6.9,120.0,48.0,18.0,3,iOS v26,3
vivo,Vivo X300,Flagship,14591616,86,0.3004183397951776,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,6040.0,90.0,67.11111111111111,Super Fast,6.31,120.0,200.0,50.0,3,Android v16,2
nothing,Nothing Phone 3a,Mid-Range,4799808,67,0.6525773240466323,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15,3
vivo,Vivo T4 5G,Mid-Range,4665408,67,0.6525773240466323,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,128.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),Premium,10943808,85,1.5315323924402642,Value King,1,1,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
iqoo,iQOO 15,Flagship,14015616,93,1.135981882212165,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16,2
oppo,Oppo K12s,Budget,2494080,64,2.199861485882873,Performance Beast,1,1,1,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15,3
samsung,Samsung Galaxy A17 5G,Mid-Range,3628800,58,-0.9130837440947176,Average Value,1,1,0,samsung,Exynos 1330,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),Premium,8639808,81,0.9068283902606832,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,8.0,2.5,12.0,256.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16,0
iqoo,iQOO Z11 Turbo,Premium,6142080,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,200.0,32.0,2,Android v16,2
oppo,OPPO Reno 14 5G,Premium,7679808,76,0.1259483875362067,Average Value,1,0,1,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.59,120.0,50.0,50.0,3,Android v15,0
xiaomi,Xiaomi Redmi 14C 5G,Budget,1823808,52,0.1176809931924845,Average Value,1,0,0,qualcomm,Snapdragon 4 Gen2,8.0,2.2,4.0,64.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,2,Android v14,1
apple,Apple iPhone 15,Premium,11500800,64,-1.7481636190025365,Overpriced,1,1,0,apple,Bionic A16,6.0,3.46,6.0,128.0,3349.0,45.0,112.5,Slow Charging,6.1,120.0,48.0,12.0,2,iOS v17,3
vivo,Vivo T5x 5G (8GB RAM + 128GB),Mid-Range,4031808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16,3
lava,Lava Bold 5G,Budget,2111808,59,1.3322862805952111,Value King,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,1
nothing,Nothing Phone 4a,Premium,6143808,71,-0.6549316151882696,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,5400.0,50.0,108.0,Standard,6.78,120.0,50.0,32.0,3,Android v16,3
oneplus,OnePlus Turbo 6,Mid-Range,5759808,75,2.044276051283388,Performance Beast,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,16.0,2,Android v16,3
samsung,Samsung Galaxy A27 5G,Mid-Range,5759808,62,-0.2172343804763398,Average Value,1,1,0,samsung,Octa Core Processor,8.0,2.5,6.0,128.0,5500.0,25.0,220.0,Slow Charging,6.74,120.0,50.0,13.0,3,Android v16,3
samsung,Samsung Galaxy A57 5G,Premium,10943808,74,-0.1864036135535838,Average Value,1,1,0,samsung,Exynos 1680,8.0,2.9,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v16,3
honor,Honor Magic 8 Pro Air,Premium,9598080,76,0.1259483875362067,Average Value,1,1,0,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,5500.0,80.0,68.75,Super Fast,6.31,120.0,64.0,50.0,3,Android v16,0
vivo,Vivo Y31d,Budget,2302080,55,0.6382261163650816,Average Value,0,0,1,qualcomm,Snapdragon 6s Gen 2 4G,8.0,2.9,6.0,128.0,7200.0,444.0,16.216216216216218,Super Fast,6.75,120.0,50.0,8.0,2,Android v16,3
samsung,SAMSUNG Galaxy S26 5G,Flagship,14553600,77,-0.7738776433123776,Average Value,1,1,0,samsung,Exynos 2600,10.0,3.8,12.0,256.0,4300.0,25.0,172.0,Standard,6.3,120.0,50.0,12.0,3,Android v16,3
xiaomi,Xiaomi Redmi Note 15 Pro 5G,Mid-Range,5567808,72,1.5223890285696045,Value King,1,0,1,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,6580.0,45.0,146.22222222222223,Standard,6.83,120.0,200.0,20.0,2,Android v15,3
xiaomi,Xiaomi Redmi Note 14 SE 5G,Mid-Range,3455808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,8.0,2.5,6.0,128.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
google,Google Pixel 9A,Premium,7679808,68,-1.1234596168229554,Overpriced,1,1,0,google,Tensor G4,8.0,3.1,8.0,256.0,5100.0,23.0,221.7391304347826,Slow Charging,6.3,120.0,48.0,13.0,2,Android v15,3
motorola,Motorola Edge 60 Stylus,Mid-Range,3984000,67,0.6525773240466323,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.7,120.0,50.0,32.0,2,Android v15,3
motorola,Motorola Signature,Premium,10174080,86,1.6877083929851595,Value King,1,1,0,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16,0
iqoo,iQOO Neo 10R,Premium,6142080,72,-0.4987556146433743,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,128.0,6400.0,80.0,80.0,Standard,6.78,144.0,50.0,32.0,2,Android v15,3
